company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000661266,20250903,579000.0,2025-09-03,ZZ    ,2024-05-31 13:15:07.657,A,459
0000661266,20250909,0.0,2025-09-09,ZZ    ,2024-05-31 13:15:07.657,A,465
0000661266,20251127,37400.0,2025-11-27,ZZ    ,2024-05-31 13:15:07.657,A,544
0000661266,20251205,0.0,2025-12-05,ZZ    ,2024-05-31 13:15:07.657,A,552
0000661266,20251224,485015.0,2025-12-24,ZZ    ,2024-05-31 13:15:07.657,A,571
0000661316,20240312,0.0,2024-03-12,142   ,2024-01-24 16:23:07.973,C1,47
0000661316,20240807,0.0,2024-08-07,02    ,2024-01-24 16:23:07.973,C1,195
0000661316,20240830,429200.0,2024-08-30,142   ,2024-01-24 16:23:07.973,C1,218
0000661316,20241104,0.0,2024-11-04,ZZ    ,2024-01-24 16:23:07.973,C1,284
0000661316,20250206,35200.0,2025-02-06,ZZ    ,2024-12-13 17:33:19.157,A,54
0000661316,20251028,22275.0,2025-10-28,ZZ    ,2025-10-07 15:40:40.293,A,20
0000661316,20260504,1150.0,2026-05-04,ZZ    ,2025-10-30 16:44:46.167,A,185
0000661335,20251021,0.0,2025-10-21,ZZ    ,2025-05-07 14:37:40.013,C1,166
0000661514,20250908,123200.0,2025-09-08,ZZ    ,2025-08-21 17:40:26.370,A,17
0000661514,20260128,9600.0,2026-01-28,ZZ    ,2025-08-21 17:40:26.370,A,159
0000661514,20260211,63440.0,2026-02-11,ZZ    ,2026-01-28 15:47:49.350,A,13
0000661549,20250717,5500.0,2025-07-17,16    ,2025-06-05 16:18:54.773,D,41
0000661549,20250725,115200.0,2025-07-25,ZZ    ,2025-06-05 16:18:54.773,D,49
0000661549,20260211,265848.0,2026-02-11,ZZ    ,2025-06-05 16:18:54.773,D,250
0000661549,20260224,5500.0,2026-02-24,16    ,2025-06-05 16:18:54.773,D,263
0000661549,20260323,0.0,2026-03-23,ZZ    ,2025-06-05 16:18:54.773,D,290
0000661549,20260323,114948.0,2026-03-23,163   ,2025-06-05 16:18:54.773,D,290
0000661549,20260323,161000.0,2026-03-23,ZZ    ,2025-06-05 16:18:54.773,D,290
0000661555,20240305,37125.0,2024-03-05,02    ,2024-01-12 10:48:03.800,C1,52
0000661555,20240724,271000.0,2024-07-24,02    ,2024-01-12 10:48:03.800,C1,193
0000661555,20240724,2108000.0,2024-07-24,137   ,2024-01-12 10:48:03.800,C1,193
0000661555,20240930,1507188.0,2024-09-30,ZZ    ,2024-01-12 10:48:03.800,C1,261
0000661555,20250930,57500.0,2025-09-30,ZZ    ,2024-01-12 10:48:03.800,C1,626
0000661555,20251020,0.0,2025-10-20,ZZ    ,2024-01-12 10:48:03.800,C1,646
0000661555,20251128,900000.0,2025-11-28,ZZ    ,2024-01-12 10:48:03.800,C1,685
0000661555,20260204,193800.0,2026-02-04,ZZ    ,2024-01-12 10:48:03.800,C1,753
0000661555,20260430,600000.0,2026-04-30,ZZ    ,2024-01-12 10:48:03.800,C1,838
0000661828,20250626,2000.0,2025-06-26,ZZ    ,2025-04-21 17:36:20.347,A,65
0000661828,20250626,4000.0,2025-06-26,ZZ    ,2025-04-21 17:36:20.347,A,65
0000661828,20251126,0.0,2025-11-26,ZZ    ,2025-04-21 17:36:20.347,A,218
0000661828,20260114,90650.0,2026-01-14,ZZ    ,2025-04-21 17:36:20.347,A,267
0000661828,20260330,53200.0,2026-03-30,163   ,2025-04-21 17:36:20.347,A,342
0000662023,20241114,495000.0,2024-11-14,ZZ    ,2024-11-12 22:12:20.440,A,1
0000662023,20241129,21040.0,2024-11-29,ZZ    ,2024-11-12 22:12:20.440,A,16
0000662023,20241129,41103.0,2024-11-29,ZZ    ,2024-11-12 22:12:20.440,A,16
0000662023,20241129,246074.0,2024-11-29,ZZ    ,2024-11-12 22:12:20.440,A,16
0000662023,20241202,22400.0,2024-12-02,ZZ    ,2024-11-12 22:12:20.440,A,19
0000662023,20241210,1053855.0,2024-12-10,ZZ    ,2024-11-12 22:12:20.440,A,27
0000662023,20250219,6160.0,2025-02-19,ZZ    ,2024-12-15 13:04:27.433,A,65
0000662023,20251205,42080.0,2025-12-05,163   ,2024-12-15 13:04:27.433,A,354
0000662023,20260105,17588.0,2026-01-05,163   ,2024-12-15 13:04:27.433,A,385
0000662023,20260410,6430.0,2026-04-10,163   ,2024-12-15 13:04:27.433,A,480
0000662039,20240524,42000.0,2024-05-24,02    ,2024-05-15 17:23:43.973,B,8
0000662039,20240702,6945.0,2024-07-02,163   ,2024-05-15 17:23:43.973,B,47
0000662039,20240726,4185.0,2024-07-26,ZZ    ,2024-05-15 17:23:43.973,B,71
0000662039,20240913,35000.0,2024-09-13,ZZ    ,2024-08-16 08:14:46.330,B,27
0000662039,20241106,1280.0,2024-11-06,163   ,2024-08-16 08:14:46.330,B,81
0000662039,20241205,1265.0,2024-12-05,ZZ    ,2024-08-16 08:14:46.330,B,110
0000662039,20241218,285864.0,2024-12-18,ZZ    ,2024-12-06 03:12:03.003,A,11
0000662039,20241224,182600.0,2024-12-24,ZZ    ,2024-12-06 03:12:03.003,A,17
0000662039,20250409,168500.0,2025-04-09,163   ,2025-02-07 04:27:50.483,B,60
0000662039,20250425,18400.0,2025-04-25,163   ,2025-04-09 02:21:11.020,B,15
0000662039,20250507,43200.0,2025-05-07,163   ,2025-04-09 02:21:11.020,B,27
0000662039,20250515,874890.0,2025-05-15,163   ,2025-05-13 04:12:48.923,C1,1
0000662039,20250602,182522.0,2025-06-02,163   ,2025-05-13 04:12:48.923,C1,19
0000662039,20250602,563101.0,2025-06-02,163   ,2025-05-13 04:12:48.923,C1,19
0000662039,20250611,612980.0,2025-06-11,163   ,2025-05-13 04:12:48.923,C1,28
0000662039,20250723,0.0,2025-07-23,ZZ    ,2025-05-13 04:12:48.923,C1,70
0000662039,20250723,164900.0,2025-07-23,ZZ    ,2025-05-13 04:12:48.923,C1,70
0000662039,20250725,237600.0,2025-07-25,ZZ    ,2025-05-13 04:12:48.923,C1,72
0000662039,20260318,33380.0,2026-03-18,163   ,2025-05-13 04:12:48.923,C1,308
0000662039,20260319,392576.0,2026-03-19,163   ,2025-05-13 04:12:48.923,C1,309
0000662039,20260325,36230.0,2026-03-25,163   ,2025-05-13 04:12:48.923,C1,315
0000662039,20260330,64200.0,2026-03-30,163   ,2025-05-13 04:12:48.923,C1,320
0000662314,20251219,8800.0,2025-12-19,ZZ    ,2025-05-05 14:33:29.353,A,227
0000662314,20260209,155280.0,2026-02-09,ZZ    ,2025-05-05 14:33:29.353,A,279
0000662314,20260209,301440.0,2026-02-09,ZZ    ,2025-05-05 14:33:29.353,A,279
0000662314,20260209,715188.0,2026-02-09,ZZ    ,2025-05-05 14:33:29.353,A,279
0000662314,20260326,0.0,2026-03-26,10    ,2025-05-05 14:33:29.353,A,324
0000662335,20260128,432638.0,2026-01-28,163   ,2025-05-08 21:24:46.753,C1,264
0000662335,20260205,0.0,2026-02-05,02    ,2025-05-08 21:24:46.753,C1,272
0000662335,20260206,0.0,2026-02-06,02    ,2025-05-08 21:24:46.753,C1,273
0000662425,20251212,52800.0,2025-12-12,ZZ    ,2025-06-10 16:41:58.257,A,184
0000662425,20260429,0.0,2026-04-29,ZZ    ,2025-06-10 16:41:58.257,A,322
0000662466,20250310,53250.0,2025-03-10,10    ,2024-11-28 11:13:22.333,C2,101
0000662466,20250922,12500.0,2025-09-22,163   ,2024-11-28 11:13:22.333,C2,297
0000662466,20260303,53250.0,2026-03-03,10    ,2024-11-28 11:13:22.333,C2,459
0000662588,20250224,90000.0,2025-02-24,ZZ    ,2025-02-04 17:06:37.443,B,19
0000662588,20250224,106000.0,2025-02-24,ZZ    ,2025-02-04 17:06:37.443,B,19
0000662588,20250808,83168.0,2025-08-08,ZZ    ,2025-02-04 17:06:37.443,B,184
0000662588,20260128,0.0,2026-01-28,ZZ    ,2025-02-04 17:06:37.443,B,357
0000662658,20251209,0.0,2025-12-09,ZZ    ,2024-01-03 15:53:43.207,C1,705
0000662660,20240515,155131.0,2024-05-15,10    ,2024-03-20 23:06:41.013,C1,55
0000662660,20240920,420000.0,2024-09-20,ZZ    ,2024-03-20 23:06:41.013,C1,183
0000662660,20250324,0.0,2025-03-24,ZZ    ,2025-03-04 13:44:55.460,B,19
0000662660,20250324,242400.0,2025-03-24,ZZ    ,2025-03-04 13:44:55.460,B,19
0000662660,20250331,661820.0,2025-03-31,ZZ    ,2025-03-04 13:44:55.460,B,26
0000662660,20250411,242400.0,2025-04-11,ZZ    ,2025-03-04 13:44:55.460,B,37
0000662660,20250617,661820.0,2025-06-17,ZZ    ,2025-03-04 13:44:55.460,B,104
0000662660,20250811,420000.0,2025-08-11,ZZ    ,2025-03-04 13:44:55.460,B,159
0000662660,20250917,116640.0,2025-09-17,10    ,2025-03-04 13:44:55.460,B,196
0000662660,20250917,420000.0,2025-09-17,ZZ    ,2025-03-04 13:44:55.460,B,196
0000662660,20260324,132750.0,2026-03-24,ZZ    ,2025-03-04 13:44:55.460,B,384
0000662660,20260324,950000.0,2026-03-24,ZZ    ,2025-03-04 13:44:55.460,B,384
0000662660,20260324,1230629.0,2026-03-24,ZZ    ,2025-03-04 13:44:55.460,B,384
0000662703,20250605,19100.0,2025-06-05,163   ,2025-04-18 11:30:38.740,A,47
0000662703,20250731,468760.0,2025-07-31,163   ,2025-04-18 11:32:03.620,A,103
0000662703,20250808,4950.0,2025-08-08,ZZ    ,2025-04-18 11:30:38.740,A,111
0000662703,20250902,57120.0,2025-09-02,02    ,2025-04-18 11:30:38.740,A,136
0000662703,20260130,24900.0,2026-01-30,163   ,2025-04-18 11:30:38.740,A,286
0000662767,20241018,5280.0,2024-10-18,ZZ    ,2024-10-02 14:24:18.200,C1,15
0000662767,20241209,84150.0,2024-12-09,ZZ    ,2024-11-25 14:40:21.967,A,13
0000662767,20241220,413160.0,2024-12-20,ZZ    ,2024-11-25 14:40:21.967,A,24
0000662767,20250822,0.0,2025-08-22,ZZ    ,2024-11-25 14:40:21.967,A,269
0000662767,20250822,106920.0,2025-08-22,ZZ    ,2024-11-25 14:40:21.967,A,269
0000662767,20250822,150000.0,2025-08-22,ZZ    ,2024-11-25 14:40:21.967,A,269
0000662767,20250925,128000.0,2025-09-25,ZZ    ,2024-11-25 14:40:21.967,A,303
0000662767,20260326,80000.0,2026-03-26,ZZ    ,2024-11-25 14:40:21.967,A,485
0000662767,20260429,200000.0,2026-04-29,ZZ    ,2024-11-25 14:40:21.967,A,519
0000663043,20240829,91575.0,2024-08-29,06    ,2024-05-03 10:39:53.493,A,117
0000663043,20241114,169390.0,2024-11-14,ZZ    ,2024-05-03 10:39:53.493,A,194
0000663043,20251127,1249390.0,2025-11-27,ZZ    ,2024-05-03 10:39:53.493,A,572
0000663048,20240828,206400.0,2024-08-28,ZZ    ,2024-08-20 10:37:52.963,C1,7
0000663048,20240910,1032762.0,2024-09-10,02    ,2024-09-06 18:15:10.887,B,3
0000663048,20241017,480000.0,2024-10-17,02    ,2024-09-06 18:15:10.887,B,40
0000663048,20241023,393760.0,2024-10-23,ZZ    ,2024-09-06 18:15:10.887,B,46
0000663048,20241023,498525.0,2024-10-23,ZZ    ,2024-09-06 18:15:10.887,B,46
0000663048,20241121,9890.0,2024-11-21,02    ,2024-09-06 18:15:10.887,B,75
0000663048,20241129,19740.0,2024-11-29,ZZ    ,2024-09-06 18:15:10.887,B,83
0000663048,20241203,36000.0,2024-12-03,02    ,2024-09-06 18:15:10.887,B,87
0000663048,20241223,1630500.0,2024-12-23,02    ,2024-09-06 18:15:10.887,B,107
0000663048,20250227,4455.0,2025-02-27,ZZ    ,2024-09-06 18:15:10.887,B,173
0000663048,20250428,0.0,2025-04-28,02    ,2024-09-06 18:15:10.887,B,233
0000663048,20250509,19800.0,2025-05-09,02    ,2024-09-06 18:15:10.887,B,244
0000663048,20250513,55000.0,2025-05-13,02    ,2024-09-06 18:15:10.887,B,248
0000663048,20250521,113600.0,2025-05-21,02    ,2024-09-06 18:15:10.887,B,256
0000663048,20250709,20400.0,2025-07-09,02    ,2024-09-06 18:15:10.887,B,305
0000663048,20250801,2640.0,2025-08-01,ZZ    ,2024-09-06 18:15:10.887,B,328
0000663048,20250801,13200.0,2025-08-01,ZZ    ,2024-09-06 18:15:10.887,B,328
0000663048,20251028,6000.0,2025-10-28,ZZ    ,2024-09-06 18:15:10.887,B,416
0000663048,20251203,20400.0,2025-12-03,02    ,2024-09-06 18:15:10.887,B,452
0000663048,20251205,37200.0,2025-12-05,ZZ    ,2024-09-06 18:15:10.887,B,454
0000663078,20240513,49270.0,2024-05-13,163   ,2024-04-25 17:18:03.973,B,17
0000663078,20240710,132870.0,2024-07-10,163   ,2024-04-25 17:18:03.973,B,75
0000663078,20240815,62700.0,2024-08-15,ZZ    ,2024-04-25 17:18:03.973,B,111
0000663078,20241213,133500.0,2024-12-13,ZZ    ,2024-04-25 17:18:03.973,B,231
0000663078,20241224,43900.0,2024-12-24,ZZ    ,2024-04-25 17:18:03.973,B,242
0000663078,20250307,430500.0,2025-03-07,ZZ    ,2024-04-25 17:18:03.973,B,315
0000663078,20250321,45350.0,2025-03-21,163   ,2024-04-25 17:18:03.973,B,329
0000663078,20250423,37500.0,2025-04-23,163   ,2024-04-25 17:18:03.973,B,362
0000663078,20250915,0.0,2025-09-15,10    ,2024-04-25 17:18:03.973,B,507
0000663078,20251215,24000.0,2025-12-15,163   ,2024-04-25 17:18:03.973,B,598
0000663078,20260401,41300.0,2026-04-01,163   ,2024-04-25 17:18:03.973,B,705
0000663078,20260417,48850.0,2026-04-17,163   ,2024-04-25 17:18:03.973,B,721
0000663097,20241227,6600.0,2024-12-27,ZZ    ,2024-09-09 09:55:39.877,C1,108
0000663097,20250121,106000.0,2025-01-21,ZZ    ,2024-09-09 09:55:39.877,C1,133
0000663097,20250213,11000.0,2025-02-13,ZZ    ,2024-09-09 09:55:39.877,C1,156
0000663097,20250227,883600.0,2025-02-27,ZZ    ,2025-02-25 16:55:18.593,A,1
0000663097,20250228,0.0,2025-02-28,ZZ    ,2025-02-25 16:55:18.593,A,2
0000663097,20250424,357400.0,2025-04-24,ZZ    ,2025-02-25 16:55:18.593,A,57
0000663097,20250424,2635200.0,2025-04-24,ZZ    ,2025-02-25 16:55:18.593,A,57
0000663111,20260128,0.0,2026-01-28,10    ,2026-01-13 19:54:48.810,C1,14
0000663111,20260312,110880.0,2026-03-12,10    ,2026-01-13 19:54:48.810,C1,57
0000663111,20260422,2475.0,2026-04-22,10    ,2026-01-13 19:54:48.810,C1,98
0000663111,20260422,31060.0,2026-04-22,10    ,2026-01-13 19:54:48.810,C1,98
0000663111,20260422,105000.0,2026-04-22,10    ,2026-01-13 19:54:48.810,C1,98
0000663197,20250513,7800.0,2025-05-13,163   ,2024-05-08 19:32:14.810,A,369
0000663197,20250701,233200.0,2025-07-01,163   ,2024-05-08 19:32:14.810,A,418
0000663197,20250701,373770.0,2025-07-01,163   ,2024-05-08 19:32:14.810,A,418
0000663197,20250813,31560.0,2025-08-13,163   ,2024-05-08 19:32:14.810,A,461
0000663197,20260116,143436.0,2026-01-16,ZZ    ,2024-05-08 19:32:14.810,A,617
0000663197,20260121,202953.0,2026-01-21,ZZ    ,2024-05-08 19:32:14.810,A,622
0000663197,20260429,7780.0,2026-04-29,163   ,2024-05-08 19:32:14.810,A,720
0000663344,20240415,415190.0,2024-04-15,06    ,2024-03-16 09:56:49.887,A,29
0000663344,20240422,488899.0,2024-04-22,163   ,2024-03-16 09:56:49.887,A,36
0000663344,20241218,0.0,2024-12-18,ZZ    ,2024-03-16 09:56:49.887,A,276
0000663344,20241218,183150.0,2024-12-18,ZZ    ,2024-03-16 09:56:49.887,A,276
0000663344,20241219,174675.0,2024-12-19,ZZ    ,2024-03-16 09:56:49.887,A,277
0000663344,20241220,219870.0,2024-12-20,ZZ    ,2024-03-16 09:56:49.887,A,278
0000663344,20250328,833730.0,2025-03-28,06    ,2024-03-16 09:56:49.887,A,376
0000663344,20250331,586080.0,2025-03-31,06    ,2024-03-16 09:56:49.887,A,379
0000663382,20250804,51860.0,2025-08-04,163   ,2025-07-17 22:45:51.097,A,17
0000663382,20250811,5440.0,2025-08-11,163   ,2025-07-17 22:45:51.097,A,24
0000663382,20260430,1163096.0,2026-04-30,163   ,2025-07-17 22:45:51.097,A,286
0000663569,20240802,55000.0,2024-08-02,ZZ    ,2024-05-15 10:20:09.767,B,78
0000663569,20240802,363792.0,2024-08-02,ZZ    ,2024-05-15 10:20:09.767,B,78
0000663569,20240830,609371.0,2024-08-30,ZZ    ,2024-08-14 16:05:00.617,A,15
0000663569,20240930,627538.0,2024-09-30,ZZ    ,2024-08-14 16:05:00.617,A,46
0000663569,20241015,20400.0,2024-10-15,ZZ    ,2024-08-14 16:05:00.617,A,61
0000663569,20241218,80730.0,2024-12-18,ZZ    ,2024-08-14 16:05:00.617,A,125
0000663569,20250519,61734.0,2025-05-19,ZZ    ,2024-08-14 16:05:00.617,A,277
0000663569,20251006,20400.0,2025-10-06,ZZ    ,2024-08-14 16:05:00.617,A,417
0000663569,20260116,485500.0,2026-01-16,ZZ    ,2024-08-14 16:05:00.617,A,519
0000663569,20260409,833750.0,2026-04-09,ZZ    ,2024-08-14 16:05:00.617,A,602
0000663594,20250314,36450.0,2025-03-14,163   ,2024-10-21 16:40:54.227,D,143
0000663594,20250320,57360.0,2025-03-20,163   ,2024-10-21 16:40:54.227,D,149
0000663594,20250819,23527.0,2025-08-19,163   ,2024-10-21 16:40:54.227,D,301
0000663594,20251110,55800.0,2025-11-10,163   ,2024-10-21 16:40:54.227,D,384
0000663594,20251205,21100.0,2025-12-05,163   ,2024-10-21 16:40:54.227,D,409
0000663598,20241121,51250.0,2024-11-21,ZZ    ,2024-11-12 15:22:08.787,B,8
0000663598,20241212,86240.0,2024-12-12,ZZ    ,2024-11-12 15:22:08.787,B,29
0000663598,20250312,48300.0,2025-03-12,ZZ    ,2024-11-12 15:22:08.787,B,119
0000663598,20250331,86240.0,2025-03-31,ZZ    ,2024-11-12 15:22:08.787,B,138
0000663598,20251202,0.0,2025-12-02,ZZ    ,2024-11-12 15:22:08.787,B,384
0000663598,20260126,0.0,2026-01-26,ZZ    ,2024-11-12 15:22:08.787,B,439
0000663598,20260126,118800.0,2026-01-26,ZZ    ,2024-11-12 15:22:08.787,B,439
0000663598,20260126,187000.0,2026-01-26,ZZ    ,2024-11-12 15:22:08.787,B,439
0000663598,20260318,48300.0,2026-03-18,ZZ    ,2024-11-12 15:22:08.787,B,490
0000663600,20260225,1114800.0,2026-02-25,ZZ    ,2025-05-21 07:24:10.820,A,279
0000663626,20241224,794520.0,2024-12-24,ZZ    ,2024-11-26 16:45:53.747,C1,27
0000663626,20241224,916000.0,2024-12-24,ZZ    ,2024-11-26 16:45:53.747,C1,27
0000663626,20250408,73200.0,2025-04-08,ZZ    ,2024-11-26 16:45:53.747,C1,132
0000663626,20250429,73200.0,2025-04-29,ZZ    ,2024-11-26 16:45:53.747,C1,153
0000663626,20250521,39350.0,2025-05-21,ZZ    ,2024-11-26 16:45:53.747,C1,175
0000663626,20250526,163200.0,2025-05-26,ZZ    ,2024-11-26 16:45:53.747,C1,180
0000663626,20250602,37400.0,2025-06-02,ZZ    ,2024-11-26 16:45:53.747,C1,187
0000663626,20250616,157400.0,2025-06-16,ZZ    ,2024-11-26 16:45:53.747,C1,201
0000663626,20250817,841500.0,2025-08-17,ZZ    ,2024-11-26 16:45:53.747,C1,263
0000663626,20250820,0.0,2025-08-20,ZZ    ,2024-11-26 16:45:53.747,C1,266
0000663626,20250820,335200.0,2025-08-20,ZZ    ,2024-11-26 16:45:53.747,C1,266
0000663626,20260504,39350.0,2026-05-04,ZZ    ,2024-11-26 16:45:53.747,C1,523
0000663694,20260422,40000.0,2026-04-22,ZZ    ,2025-03-17 01:46:55.980,C1,400
0000663699,20241007,20400.0,2024-10-07,ZZ    ,2024-09-24 18:06:13.257,A,12
0000663699,20241225,105500.0,2024-12-25,ZZ    ,2024-10-18 23:15:28.153,B,67
0000663699,20251106,208800.0,2025-11-06,02    ,2024-10-18 23:15:28.153,B,383
0000663699,20251113,76400.0,2025-11-13,ZZ    ,2025-11-06 17:53:29.940,B,6
0000663699,20260129,139200.0,2026-01-29,02    ,2025-11-06 17:53:29.940,B,83
0000663706,20260505,0.0,2026-05-05,ZZ    ,2025-10-03 19:08:10.880,D,213
0000663870,20250610,374285.0,2025-06-10,ZZ    ,2025-05-14 00:52:34.297,C1,26
0000663870,20251022,0.0,2025-10-22,ZZ    ,2025-05-14 00:52:34.297,C1,160
0000663870,20251022,270695.0,2025-10-22,ZZ    ,2025-05-14 00:52:34.297,C1,160
0000663870,20251022,552000.0,2025-10-22,ZZ    ,2025-05-14 00:52:34.297,C1,160
0000663892,20250828,0.0,2025-08-28,ZZ    ,2025-05-05 09:43:11.700,C1,114
0000663892,20251027,28560.0,2025-10-27,ZZ    ,2025-05-05 09:43:11.700,C1,174
0000663892,20260312,998084.0,2026-03-12,ZZ    ,2025-05-05 09:43:11.700,C1,310
0000663892,20260318,1704968.0,2026-03-18,61    ,2025-05-05 09:43:11.700,C1,316
0000663892,20260320,974600.0,2026-03-20,ZZ    ,2025-05-05 09:43:11.700,C1,318
0000663892,20260326,1949200.0,2026-03-26,ZZ    ,2025-05-05 09:43:11.700,C1,324
0000664021,20240923,13500.0,2024-09-23,ZZ    ,2024-07-30 11:42:49.233,D,54
0000664021,20241011,37400.0,2024-10-11,ZZ    ,2024-07-30 11:42:49.233,D,72
0000664021,20241011,362900.0,2024-10-11,ZZ    ,2024-07-30 11:42:49.233,D,72
0000664021,20241104,0.0,2024-11-04,ZZ    ,2024-07-30 11:42:49.233,D,96
0000664021,20241104,1492000.0,2024-11-04,ZZ    ,2024-07-30 11:42:49.233,D,96
0000664021,20241220,39600.0,2024-12-20,ZZ    ,2024-07-30 11:42:49.233,D,142
0000664021,20250918,0.0,2025-09-18,ZZ    ,2024-07-30 11:42:49.233,D,414
0000664021,20250930,26400.0,2025-09-30,ZZ    ,2024-07-30 11:42:49.233,D,426
0000664021,20251107,20400.0,2025-11-07,ZZ    ,2024-07-30 11:42:49.233,D,464
0000664021,20260331,198000.0,2026-03-31,ZZ    ,2024-07-30 11:42:49.233,D,608
0000664021,20260428,79200.0,2026-04-28,ZZ    ,2024-07-30 11:42:49.233,D,636
0000664023,20240416,55000.0,2024-04-16,163   ,2024-03-06 19:24:07.853,C1,40
0000664023,20240430,164424.0,2024-04-30,163   ,2024-03-06 19:24:07.853,C1,54
0000664023,20240502,79340.0,2024-05-02,02    ,2024-03-06 19:24:07.853,C1,56
0000664023,20240627,37720.0,2024-06-27,163   ,2024-03-06 19:24:07.853,C1,112
0000664023,20240822,19978.0,2024-08-22,ZZ    ,2024-03-06 19:24:07.853,C1,168
0000664023,20240829,25429.0,2024-08-29,ZZ    ,2024-03-06 19:24:07.853,C1,175
0000664023,20250212,70400.0,2025-02-12,ZZ    ,2024-11-06 11:02:13.657,C1,97
0000664023,20250314,66400.0,2025-03-14,163   ,2024-11-06 11:02:13.657,C1,127
0000664023,20250314,70600.0,2025-03-14,163   ,2024-11-06 11:02:13.657,C1,127
0000664023,20250416,3600.0,2025-04-16,163   ,2024-11-06 11:02:13.657,C1,160
0000664023,20250611,40150.0,2025-06-11,163   ,2024-11-06 11:02:13.657,C1,216
0000664023,20250709,0.0,2025-07-09,ZZ    ,2024-11-06 11:02:13.657,C1,244
0000664023,20250716,220600.0,2025-07-16,163   ,2024-11-06 11:02:13.657,C1,251
0000664023,20250723,0.0,2025-07-23,ZZ    ,2024-11-06 11:02:13.657,C1,258
0000664023,20250930,55000.0,2025-09-30,163   ,2024-11-06 11:02:13.657,C1,327
0000664023,20251014,0.0,2025-10-14,163   ,2024-11-06 11:02:13.657,C1,341
0000664023,20251014,38550.0,2025-10-14,163   ,2024-11-06 11:02:13.657,C1,341
0000664023,20251111,71600.0,2025-11-11,163   ,2024-11-06 11:02:13.657,C1,369
0000664023,20251218,46700.0,2025-12-18,163   ,2024-11-06 11:02:13.657,C1,406
0000664023,20260102,35800.0,2026-01-02,163   ,2024-11-06 11:02:13.657,C1,421
0000664023,20260130,3520.0,2026-01-30,163   ,2024-11-06 11:02:13.657,C1,449
0000664023,20260429,566620.0,2026-04-29,163   ,2024-11-06 11:02:13.657,C1,538
0000664071,20250808,26500.0,2025-08-08,ZZ    ,2024-11-22 14:43:16.370,A,258
0000664071,20250826,60000.0,2025-08-26,ZZ    ,2024-11-22 14:43:16.370,A,276
0000664071,20260121,193050.0,2026-01-21,ZZ    ,2024-11-22 14:43:16.370,A,424
0000664120,20240717,107600.0,2024-07-17,10    ,2024-06-20 10:47:18.790,D,26
0000664120,20240903,178895.0,2024-09-03,10    ,2024-06-20 10:47:18.790,D,74
0000664120,20241206,61758.0,2024-12-06,10    ,2024-11-29 11:25:14.570,C1,6
0000664120,20251205,0.0,2025-12-05,10    ,2024-11-29 11:25:14.570,C1,370
0000664120,20260105,0.0,2026-01-05,10    ,2024-11-29 11:25:14.570,C1,401
0000664130,20260416,0.0,2026-04-16,ZZ    ,2026-01-21 13:34:21.083,B,84
0000664178,20250425,265448.0,2025-04-25,ZZ    ,2025-03-14 17:44:23.590,B,41
0000664178,20260428,18900.0,2026-04-28,ZZ    ,2025-03-14 17:44:23.590,B,409
0000664217,20250120,604896.0,2025-01-20,ZZ    ,2024-12-26 16:24:55.503,A,24
0000664217,20250904,0.0,2025-09-04,ZZ    ,2025-08-06 15:28:35.817,D,28
0000664217,20250926,16000.0,2025-09-26,ZZ    ,2025-09-23 19:23:59.597,C1,2
0000664240,20250429,0.0,2025-04-29,10    ,2025-04-09 16:22:17.897,C1,19
0000664240,20250429,314660.0,2025-04-29,10    ,2025-04-09 16:22:17.897,C1,19
0000664240,20250429,613539.0,2025-04-29,10    ,2025-04-09 16:22:17.897,C1,19
0000664240,20250701,0.0,2025-07-01,10    ,2025-06-25 14:21:50.410,B,5
0000664240,20250708,0.0,2025-07-08,10    ,2025-06-25 14:21:50.410,B,12
0000664252,20250717,0.0,2025-07-17,10    ,2025-07-15 15:50:03.680,C1,1
0000664252,20260106,0.0,2026-01-06,10    ,2025-07-18 09:22:52.637,A,171
0000664261,20251208,4185.0,2025-12-08,163   ,2025-07-21 23:11:37.957,C1,139
0000664261,20260116,26000.0,2026-01-16,163   ,2025-07-21 23:11:37.957,C1,178
0000664261,20260303,94024.0,2026-03-03,163   ,2025-07-21 23:11:37.957,C1,224
0000664315,20250603,49300.0,2025-06-03,02    ,2025-05-21 23:13:59.663,B,12
0000664315,20250623,243606.0,2025-06-23,02    ,2025-05-21 23:13:59.663,B,32
0000664315,20250627,61200.0,2025-06-27,02    ,2025-05-21 23:13:59.663,B,36
0000664315,20250627,243606.0,2025-06-27,02    ,2025-05-21 23:13:59.663,B,36
0000664315,20251201,18893.0,2025-12-01,ZZ    ,2025-10-28 12:02:20.087,B,33
0000664315,20251202,61100.0,2025-12-02,ZZ    ,2025-10-28 12:02:20.087,B,34
0000664315,20260122,156300.0,2026-01-22,ZZ    ,2025-10-28 12:02:20.087,B,85
0000664348,20240131,145600.0,2024-01-31,HR    ,2024-01-19 16:23:53.590,A,11
0000664348,20240325,386100.0,2024-03-25,02    ,2024-01-19 16:23:53.590,A,65
0000664348,20241104,0.0,2024-11-04,ZZ    ,2024-01-19 16:23:53.590,A,289
0000664348,20250221,29696.0,2025-02-21,ZZ    ,2024-01-19 16:23:53.590,A,398
0000664348,20250702,125400.0,2025-07-02,ZZ    ,2024-01-19 16:23:53.590,A,529
0000664348,20260331,151200.0,2026-03-31,ZZ    ,2026-03-02 15:14:35.503,C1,28
