company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
0000667698,2024-06-07,20400.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000667698,2025-01-01,705000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000667698,2025-06-14,20400.0,E,A → B → E 【E成交】,3,A,老客戶,小客戶
0000667698,2025-12-17,90720.0,A,A → B → E → A 【A成交】,4,A,老客戶,小客戶
0000667698,2025-12-23,0.0,A,A → B → E → A 【A成交】,4,A,老客戶,小客戶
0000667698,2025-12-23,72000.0,A,A → B → E → A 【A成交】,4,A,老客戶,小客戶
0000667698,2026-03-19,1150000.0,A,A → B → E → A 【A成交】,4,A,老客戶,大客戶
0000667795,2026-03-05,990000.0,B,C1 → B 【B成交】,2,C1,新客戶,小客戶
0000667795,2026-03-18,3982650.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000667795,2026-04-16,0.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000668004,2024-08-19,173250.0,B,B 【B成交】,1,B,新客戶,小客戶
0000668004,2024-08-20,68730.0,B,B 【B成交】,1,B,老客戶,小客戶
0000668004,2024-08-23,62450.0,B,B 【B成交】,1,B,老客戶,小客戶
0000668004,2024-10-30,87520.0,B,B 【B成交】,1,B,老客戶,小客戶
0000668004,2024-11-11,145200.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000668004,2024-12-04,20400.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000668004,2025-02-25,10100.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000668004,2025-06-02,2400.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000668004,2025-06-30,32000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000668004,2025-07-02,3350.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000668004,2025-07-28,80000.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-08-13,872204.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-08-19,0.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-08-20,497600.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-09-02,161040.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-09-15,283500.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-10-31,554096.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-11-10,251004.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-11-17,0.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-11-17,61200.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-11-28,72000.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2025-11-28,514496.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2026-03-06,106485.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2026-03-17,10080.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2026-03-26,45325.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2026-04-09,4125.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668004,2026-04-28,79600.0,B,B → C1 → B 【B成交】,3,B,老客戶,小客戶
0000668016,2025-06-23,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000668082,2025-05-26,30304.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000668082,2025-06-02,8160.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-07-22,548652.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-08-29,92060.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-09-05,359940.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-09-17,81600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-09-17,323300.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-09-19,12800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-10-09,8000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-11-11,86820.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-11-17,62918.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-11-27,105300.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-11-28,43410.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-12-08,2400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2025-12-17,4190.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-01-02,2400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-01-02,18000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-03-11,854520.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-03-18,47060.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-03-26,21400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-03-26,47060.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-04-21,2400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-04-28,8900.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-05-05,5440.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668082,2026-05-05,8160.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668084,2025-09-10,35904.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000668084,2025-09-11,25644.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668084,2025-12-09,65000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000668084,2026-02-03,6600.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000668084,2026-02-23,6600.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000668084,2026-03-03,8800.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000668202,2025-11-19,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000668202,2025-12-02,259462.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000668222,2024-05-07,15000.0,A,A 【A成交】,1,A,新客戶,小客戶
0000668222,2025-05-16,18000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668222,2025-06-03,690650.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000668222,2025-06-18,6900.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000668237,2025-04-17,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000668237,2025-04-17,45100.0,B,B 【B成交】,1,B,老客戶,小客戶
0000668237,2026-04-28,15920.0,B,B 【B成交】,1,B,老客戶,小客戶
0000668237,2026-04-28,31840.0,B,B 【B成交】,1,B,老客戶,小客戶
0000668244,2025-03-14,45050.0,A,A 【A成交】,1,A,新客戶,小客戶
0000668244,2025-03-14,66000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668244,2025-06-06,437700.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000668244,2025-12-02,37500.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000668244,2026-01-08,1836000.0,C1,A → C1 【C1成交】,2,A,老客戶,大客戶
0000668244,2026-03-11,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000668244,2026-03-11,45050.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000668244,2026-03-11,66000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000668750,2024-11-28,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000668895,2024-11-11,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000668895,2025-06-10,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668895,2025-06-30,24000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668895,2025-08-29,51040.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668895,2026-01-12,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668895,2026-03-11,99000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668895,2026-04-01,29700.0,A,A 【A成交】,1,A,老客戶,小客戶
0000668951,2024-10-25,105239.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000668951,2025-09-19,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000669164,2025-11-12,11920.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000669164,2026-02-26,10000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000669179,2026-02-11,60000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000669200,2024-10-15,20400.0,C2,A → C2 【C2成交】,2,A,新客戶,小客戶
0000669200,2024-12-11,128000.0,B,A → C2 → B 【B成交】,3,A,老客戶,小客戶
0000669200,2025-05-28,0.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669200,2025-05-28,240000.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669200,2025-08-06,37400.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669200,2025-08-08,188320.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669200,2025-08-25,122520.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669200,2025-08-25,325215.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669200,2025-08-25,628800.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669200,2025-08-26,119400.0,C1,A → C2 → B → C1 【C1成交】,4,A,老客戶,小客戶
0000669272,2024-06-21,481914.0,A,A 【A成交】,1,A,新客戶,小客戶
0000669272,2025-02-26,532760.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000669272,2025-05-22,283200.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000669272,2026-02-23,867760.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000669285,2024-08-29,371250.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000669285,2026-01-28,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000669302,2025-12-03,0.0,C1,C2 → C1 【C1成交】,2,C2,新客戶,小客戶
0000669302,2026-03-26,231000.0,C1,C2 → C1 【C1成交】,2,C2,老客戶,小客戶
0000669302,2026-04-14,0.0,C1,C2 → C1 【C1成交】,2,C2,老客戶,小客戶
0000669330,2026-04-07,16000.0,E,E 【E成交】,1,E,新客戶,小客戶
0000669338,2025-08-27,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000669338,2025-08-27,684750.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669338,2025-08-27,1260347.0,B,B 【B成交】,1,B,老客戶,大客戶
0000669411,2024-11-04,30578.0,A,A 【A成交】,1,A,新客戶,小客戶
0000669411,2025-01-02,0.0,E,A → E 【E成交】,2,A,老客戶,小客戶
0000669411,2025-02-11,25800.0,E,A → E 【E成交】,2,A,老客戶,小客戶
0000669411,2025-11-20,7850.0,E,A → E 【E成交】,2,A,老客戶,小客戶
0000669411,2025-11-21,20400.0,E,A → E 【E成交】,2,A,老客戶,小客戶
0000669411,2025-11-21,30578.0,E,A → E 【E成交】,2,A,老客戶,小客戶
0000669461,2024-11-28,319860.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000669495,2025-11-27,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000669495,2025-12-15,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000669495,2025-12-15,1171600.0,A,C1 → A 【A成交】,2,C1,老客戶,大客戶
0000669495,2025-12-18,66213.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000669517,2025-05-18,37880.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000669517,2025-07-18,540120.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000669517,2025-07-31,60540.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000669517,2025-07-31,97600.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000669517,2025-08-11,118800.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000669517,2026-01-26,0.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000669611,2024-10-22,83520.0,B,B 【B成交】,1,B,新客戶,小客戶
0000669611,2024-12-04,50500.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669611,2025-01-13,92400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669611,2025-04-02,82100.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669611,2025-09-03,69520.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669611,2025-10-29,49338.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669611,2025-10-30,44000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669611,2026-01-23,92400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669611,2026-03-25,82100.0,B,B 【B成交】,1,B,老客戶,小客戶
0000669667,2025-04-17,0.0,C1,C1 → B → C1 【C1成交】,3,C1,新客戶,小客戶
0000669667,2025-04-25,44550.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2025-04-25,137695.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2025-04-25,247500.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2025-04-28,1017163.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,大客戶
0000669667,2025-04-28,1938797.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,大客戶
0000669667,2025-06-10,2273800.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,大客戶
0000669667,2025-08-02,0.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2025-09-30,0.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2025-09-30,120000.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2025-10-29,0.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2026-04-30,88830.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669667,2026-05-02,133900.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000669726,2025-10-20,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000669726,2025-12-28,118404.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000669726,2026-02-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000669738,2024-10-11,169650.0,A,A 【A成交】,1,A,新客戶,小客戶
0000669738,2024-11-29,532125.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000669738,2025-05-08,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000669738,2025-06-09,1897650.0,B,A → B 【B成交】,2,A,老客戶,大客戶
0000669738,2025-11-04,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000669738,2025-11-04,769600.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000669738,2025-11-04,1060050.0,B,A → B 【B成交】,2,A,老客戶,大客戶
0000669738,2025-11-04,1238107.0,B,A → B 【B成交】,2,A,老客戶,大客戶
0000669738,2025-11-04,2008000.0,B,A → B 【B成交】,2,A,老客戶,大客戶
0000669738,2025-11-04,2672500.0,B,A → B 【B成交】,2,A,老客戶,大客戶
0000669738,2025-12-02,132000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000669738,2025-12-02,940500.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000669738,2025-12-02,2328800.0,B,A → B 【B成交】,2,A,老客戶,大客戶
0000669841,2025-11-28,0.0,A,C1 → E → A 【A成交】,3,C1,新客戶,小客戶
0000669842,2025-09-02,37000.0,A,A 【A成交】,1,A,新客戶,小客戶
0000669842,2025-12-08,28000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000669842,2025-12-16,236480.0,A,A 【A成交】,1,A,老客戶,小客戶
0000669859,2025-11-11,212400.0,B,C1 → B 【B成交】,2,C1,新客戶,小客戶
0000669859,2025-11-11,480000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-11-11,1500000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-11-12,0.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-11-12,96500.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-11-12,1100000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-03,24750000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-17,326600.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-12-17,3551900.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,0.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-12-24,326600.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-12-24,399000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-12-24,770000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000669859,2025-12-24,1108500.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,1160000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,1300000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,2695405.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,3431660.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,3498460.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,3660000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,7853200.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,7878000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669859,2025-12-24,14010000.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000669924,2024-11-28,234360.0,C1,A → B → C1 【C1成交】,3,A,新客戶,小客戶
0000669924,2025-02-10,75680.0,A,A → B → C1 → A 【A成交】,4,A,老客戶,小客戶
0000669924,2025-05-06,0.0,A,A → B → C1 → A 【A成交】,4,A,老客戶,小客戶
0000669924,2025-05-12,1616909.0,A,A → B → C1 → A 【A成交】,4,A,老客戶,大客戶
0000669924,2025-06-02,19200.0,A,A → B → C1 → A 【A成交】,4,A,老客戶,小客戶
0000669924,2025-08-27,66000.0,A,A → B → C1 → A 【A成交】,4,A,老客戶,小客戶
0000669924,2025-09-09,2475.0,A,A → B → C1 → A 【A成交】,4,A,老客戶,小客戶
0000670015,2025-08-25,0.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000670015,2025-08-25,37400.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000670015,2025-12-10,39600.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000670056,2024-10-24,177000.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000670056,2025-08-22,140000.0,B,A → C1 → B 【B成交】,3,A,老客戶,小客戶
0000670080,2025-05-16,1566658.0,C1,C1 【C1成交】,1,C1,新客戶,大客戶
0000670080,2025-05-27,98000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670080,2025-06-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670080,2025-06-26,1645930.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000670080,2025-06-27,173250.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670080,2025-06-30,956180.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670080,2025-09-11,510.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670080,2025-10-23,422280.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670080,2026-01-28,8910.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670080,2026-04-17,380233.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670082,2025-04-15,151404.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670082,2025-04-25,151404.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670082,2025-04-29,391404.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670207,2025-09-30,22400.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000670207,2025-11-10,30000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670236,2025-09-09,8160.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670240,2024-10-08,5900.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670240,2025-07-28,855041.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000670240,2025-08-25,34216.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000670240,2025-09-24,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000670240,2025-12-31,0.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000670240,2025-12-31,45325.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000670240,2026-05-05,0.0,C1,A → C1 → A → C2 → C1 【C1成交】,5,A,老客戶,小客戶
0000670240,2026-05-05,808180.0,C1,A → C1 → A → C2 → C1 【C1成交】,5,A,老客戶,小客戶
0000670268,2024-09-19,5500.0,B,B 【B成交】,1,B,新客戶,小客戶
0000670268,2025-06-11,20458.0,B,B 【B成交】,1,B,老客戶,小客戶
0000670268,2025-08-25,5500.0,B,B 【B成交】,1,B,老客戶,小客戶
0000670390,2024-10-18,92520.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670390,2025-11-19,92520.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670423,2026-04-28,240218.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000670557,2025-12-15,48438.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670758,2025-08-22,168300.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670758,2025-08-22,416275.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-08-22,1580674.0,A,A 【A成交】,1,A,老客戶,大客戶
0000670758,2025-08-25,996150.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-08-28,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-11-28,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-11-28,83200.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-11-28,134700.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-11-28,243540.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-11-28,1040000.0,A,A 【A成交】,1,A,老客戶,大客戶
0000670758,2025-12-18,79350.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2025-12-24,79350.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670758,2026-01-29,0.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000670758,2026-01-29,132000.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000670758,2026-04-22,74250.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000670758,2026-05-05,148738.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000670758,2026-05-05,502200.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000670838,2025-11-26,400850.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670838,2025-12-22,162000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000670905,2025-09-09,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000670912,2025-02-04,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000670912,2025-02-04,114715.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-02-04,247500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-02-04,515200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-02-05,140500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-04-30,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-04-30,174700.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-04-30,269775.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-04-30,695200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-10-31,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-10-31,247500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2025-10-31,4046000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000670912,2026-02-26,65400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2026-04-15,360000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2026-04-28,17000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670912,2026-05-04,6500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000670953,2025-08-05,80000.0,A,A 【A成交】,1,A,新客戶,小客戶
0000670953,2025-08-14,1206070.0,A,A 【A成交】,1,A,老客戶,大客戶
0000670953,2025-10-30,237762.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671020,2026-01-28,24200.0,A,A 【A成交】,1,A,新客戶,小客戶
0000671020,2026-01-30,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671219,2026-03-18,19800.0,A,A 【A成交】,1,A,新客戶,小客戶
0000671219,2026-03-18,48000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671219,2026-03-26,7000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671219,2026-03-26,165600.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671219,2026-04-21,86625.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671219,2026-04-30,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671219,2026-04-30,130680.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671219,2026-04-30,956950.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671264,2024-06-28,147840.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000671264,2024-06-28,176000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671264,2025-03-03,18000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671264,2025-05-22,114550.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671335,2024-03-07,12375.0,A,A 【A成交】,1,A,新客戶,小客戶
0000671335,2024-03-13,12000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-04-22,142800.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-04-30,161460.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-04-30,348976.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-06-03,16000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-06-03,21000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-06-03,300000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-10-11,12100.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671335,2024-12-10,612000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000671335,2025-02-14,1020250.0,C1,A → C1 【C1成交】,2,A,老客戶,大客戶
